Artist,Count
Lady Gaga,451
Charli xcx,346
Britney Spears,315
Ariana Grande,269
Taylor Swift,261
Chappell Roan,255
Madonna,223
Rihanna,181
girl in red,178
Billie Eilish,163
Beyoncé,163
Mitski,139
Charity Gayle,138
Sabrina Carpenter,123
"Tyler, The Creator",116
Doja Cat,110
Kim Petras,109
DigBar,103
Slayyyter,103
Reneé Rapp,102
Katy Perry,102
Ayesha Erotica,100
Dua Lipa,99
Cavetown,99
Whitney Houston,98
Troye Sivan,96
Kylie Minogue,94
Kesha,92
Mindless Self Indulgence,88
Penelope Scott,85
Mad Tsai,85
Nicki Minaj,84
TV Girl,82
Hozier,80
Gloria Gaynor,79
Gorillaz,76
Olivia Rodrigo,73
Stray Kids,73
Conan Gray,71
Fall Out Boy,68
Clairo,68
Playboi Carti,68
Zara Larsson,67
Lana Del Rey,66
Mariah Carey,66
The Weeknd,64
Lil Uzi Vert,63
Kanye West,62
Phoebe Bridgers,62
MARINA,62
SYLX,61
Drake,60
Mother Mother,60
Donna Summer,59
David Guetta,58
RuPaul,58
The Neighbourhood,57
ABBA,56
Megan Thee Stallion,56
Azealia Banks,54
Doechii,54
Travis Scott,52
Miley Cyrus,52
The Pussycat Dolls,52
Frank Ocean,51
Dixon Dallas,51
Radiohead,51
Childish Gambino,51
Kendrick Lamar,50
SZA,50
McCafferty,50
Queen,49
Melanie Martinez,48
Ricky Montgomery,48
Laufey,47
Cher,47
Shashwat Sachdev,46
Udit Narayan,45
Calvin Harris,43
Tove Lo,42
Chase Icon,42
Jennifer Lopez,42
Arctic Monkeys,42
Cobrah,42
SOPHIE,41
Alex G,41
YoungBoy Never Broke Again,41
$uicideboy$,40
Badshah,40
Pierce The Veil,40
Christina Aguilera,40
Pritam,39
Addison Rae,39
Lucy Dacus,39
Bruno Mars,39
Paramore,39
The Marías,39
Tate McRae,39
Shygirl,38
Mac DeMarco,38
Arijit Singh,38
My Chemical Romance,38
PinkPantheress,38
Sam Smith,38
Panic! At The Disco,38
FLETCHER,37
Will Wood,37
AJR,36
Slipknot,36
Gwen Stefani,36
Demi Lovato,36
MUNA,35
Odetari,35
Marvin Gaye,35
Robyn,35
Rina Sawayama,34
KATSEYE,34
Alka Yagnik,34
Deftones,34
Nelly Furtado,34
Gigi Perez,34
cupcakKe,33
Diana Ross,33
Lil Peep,33
JAŸ-Z,33
Kusorare,33
Offer Nissim,33
Kali Uchis,32
Ethel Cain,32
Weezer,32
Fergie,31
Jack Stauber's Micropop,31
Ashnikko,31
Juice WRLD,31
Bebe Rexha,31
boygenius,30
Cardi B,30
G Flip,30
Lil Nas X,30
Justin Bieber,29
Måneskin,29
Simon & Garfunkel,29
Carly Rae Jepsen,29
Lizzo,29
femtanyl,28
Janet Jackson,28
Steve Lacy,28
The Living Tombstone,28
21 Savage,28
Spice Girls,28
100 gecs,28
Shakira,28
Chris Cox,27
P!nk,27
Fuerza Regida,27
Junior H,27
Lemon Demon,27
Malcolm Todd,27
David Bowie,27
Julien Baker,27
Lil Wayne,27
Lorde,27
Dolly Parton,27
Rio Romeo,26
Pi’erre Bourne,26
Future,26
NOAHFINNCE,26
Jorge Rivera-Herrans,26
Korn,26
SG Lewis,26
Rodney Carrington,26
Eminem,26
Ari Abdul,26
Barry Harris,26
Pitbull,26
beabadoobee,26
The Weather Girls,26
The Front Bottoms,25
Tommy february6,25
Seoul Music Ensemble,25
Tally Hall,25
Brandi Carlile,25
October London,25
Orville Peck,25
Iggy Toma,25
Lil Baby,25
Zedd,25
Jeffery Self,25
JT,25
Imagine Dragons,24
Madison Beer,24
Tiësto,24
The Smiths,24
6arelyhuman,24
Hole,24
Ecco2k,24
KAYTRANADA,24
Elton John,24
Goodbye June,24
Avril Lavigne,24
Billy Joel,24
Hayley Kiyoko,24
3OH!3,23
Toadies,23
Crystal Waters,23
Crystal Gayle,23
Princess Nokia,23
Hex Hector,23
YonKaGor,23
Sir Mix-A-Lot,23
Bad Bunny,23
Sylvester,23
Dazey and the Scouts,23
Dominic Fike,23
Deva Premal,23
Maya Simantov,22
Nusrat Fateh Ali Khan,22
George Michael,22
Janelle Monáe,22
Eve,22
Florence + The Machine,22
ADÉLA,22
Gracie Abrams,22
mgk,22
Car Seat Headrest,22
Sarah and the Safe Word,21
Caroline Polachek,21
Surf Curse,21
Kankan,21
CeCe Peniston,21
ppcocaine,21
The Soul of Philly,21
Bo Burnham,21
The Cure,21
Rebelution,21
will.i.am,21
Destiny's Child,21
Kacey Musgraves,21
Electro Circuit,21
The Blake Robinson Synthetic Orchestra,21
Irshad Kamil,21
Mamonas Assassinas,21
Bronski Beat,20
She Wants Revenge,20
Amitabh Bhattacharya,20
Pendulum,20
Adele,20
Kehlani,20
Pharrell Williams,20
Deborah Cox,20
Central Cee,20
Ken Carson,20
Bob Marley & The Wailers,20
blue for you,20
Sade,20
Harry Styles,20
Reinaeiry,20
Fleetwood Mac,20
Sleep Token,20
System Of A Down,20
J. Cole,20
Halsey,19
Wheeler Walker Jr.,19
Madds Buckley,19
Hot Freaks,19
Ava Max,19
Wham!,19
Todrick Hall,19
CG5,19
Nirvana,19
Metro Boomin,19
Scissor Sisters,19
Vishal-Shekhar,19
Tame Impala,19
Cage The Elephant,19
Gay Dicks,19
5 Seconds of Summer,19
Lazy Jay,19
Grimes,19
Shania Twain,19
Sufjan Stevens,19
Village People,19
Twenty One Pilots,18
GloRilla,18
Omar Apollo,18
Glass Animals,18
Cast of EPIC: The Musical,18
Green Day,18
Iggy Azalea,18
Lil Tecca,18
Beach Bunny,18
Post Malone,18
King 810,18
Kelly Rowland,18
RAYE,18
Barrett Wilbert Weed,18
Stevie Wonder,18
Young Miko,18
DaBaby,18
Anup Ghoshal,18
Icona Pop,17
Pent Up Pup,17
JUNGI,17
Jasmine Sandlas,17
Biscuit Beats,17
Ghost,17
James Prophet,17
Akon,17
Annapantsu,17
Prince,17
Wallows,17
Timbaland,17
Insane Clown Posse,17
Patrick Cowley,17
Diplo,17
Willie Nelson,17
Evanescence,17
Cigarettes After Sex,17
Cartel De Santa,17
Badflower,16
Oingo Boingo,16
Daft Punk,16
Sexyy Red,16
Diljit Dosanjh,16
Sophie Ellis-Bextor,16
Little Mix,16
