Timestamp,"1st most listened to artist

(write EXACTLY as it appears on the list, SPECIAL CHARACTERS AND EVERYTHING. For example: ""Beyoncé"" (capitalized and with the accent) or ""Tyler, The Creator"" (with the comma))",2nd most listened to artist,3rd most listened to artist,4th most listened to artist,5th most listened to artist,How do you identify (anonymous) (the gmail sign in is just so that you can only fill this out once in case you are worried. I'm not collecting gmails.)
8/7/2026 23:48:25,Lady Gaga,Kylie Minogue,Ariana Grande,Charli xcx,Doja Cat,LGBTQ+
8/7/2026 23:48:56,Harry Styles,Travis Scott,Kendrick Lamar ,Tate McRae ,EXO,Not LGBTQ+
8/7/2026 23:56:49,Drake,Playboi Carti,SZA,21 Savage,Gunna,Not LGBTQ+
8/7/2026 23:57:14,Kehlani,Sasha Keable,Ariana Grande,Leon Thomas ,Victoria Monét,Not LGBTQ+
8/8/2026 0:19:19,The Weeknd,Brent Faiyaz,Tory Lanez,Sonder,PARTYNEXTDOOR,Not LGBTQ+
8/8/2026 0:51:06,Joey Valence & Brae,Kasabian,Nine Inch Nails,Royal Blood,Jamie Paige,LGBTQ+
8/8/2026 6:40:14,Laufey,beabadoobee,Clairo,Chappell Roan,Mitski,LGBTQ+
8/8/2026 8:47:22,Lana del Rey,Charli xcx,Jeff Buckley,Tyla,Olivia Rodrigo,LGBTQ+
8/8/2026 9:08:38,Fall Out Boy,Noah Kahan,NF,Hozier,Panic! At The Disco,Not LGBTQ+
8/8/2026 9:13:02,Future,shteppi,Key Glock,Stone Sour,Billy Joel,LGBTQ+
8/8/2026 9:20:27,Niall Horan,Daniel Seavey,5 Seconds of Summer,Olivia Rodrigo,Noah Kahan,Not LGBTQ+
8/8/2026 10:13:42,The Marías,Ariana Grande,Joji,Malcolm Todd,beabadoobee,LGBTQ+
8/8/2026 10:17:14,Tame Impala,Tate Mcrae,Disclosure,Cassie,Zach Bryan,Not LGBTQ+
