playlist_name,playlist_id,owner,url
Gay versions of songs,5jskSKVCNVpNentrEemCru,Kai,https://open.spotify.com/playlist/5jskSKVCNVpNentrEemCru
GAY RAP 🍆😹,7464s7OIoUO0k23f1uxzLL,Trace.Kornas2,https://open.spotify.com/playlist/7464s7OIoUO0k23f1uxzLL
Diddy party playlist,2uU7XMWG2o1bk1i3ry8Vqe,Kimmy and masons Spotify account,https://open.spotify.com/playlist/2uU7XMWG2o1bk1i3ry8Vqe
Pride Party 2026 🏳️‍🌈,6m044n8wYzaKq5nDVW0iKX,Topsify,https://open.spotify.com/playlist/6m044n8wYzaKq5nDVW0iKX
👩‍❤️‍💋‍👩🏳️‍🌈gay songs🏳️‍🌈👨‍❤️‍💋‍👨,21Rsn88WynaBSn00JN2Ctu,Cassie,https://open.spotify.com/playlist/21Rsn88WynaBSn00JN2Ctu
Gay club anthems 🌈,2nl8qH1h3LKMwpk4vpDbdh,reviewhater,https://open.spotify.com/playlist/2nl8qH1h3LKMwpk4vpDbdh
actual gay pop,5nLrgOL7H6gAf8sVCZSccI,yippiekailayay,https://open.spotify.com/playlist/5nLrgOL7H6gAf8sVCZSccI
Worship Music 2026,3U7F6ooo6JEJH9a8c36rU9,StationOne Records,https://open.spotify.com/playlist/3U7F6ooo6JEJH9a8c36rU9
GAY REMIXES,0TVi6Bdr9Stgo3QH4jSjVp,SongGator Studio,https://open.spotify.com/playlist/0TVi6Bdr9Stgo3QH4jSjVp
mlm romance songs <3,5p3APL1ec4FN26elZojouE,ollie ♥,https://open.spotify.com/playlist/5p3APL1ec4FN26elZojouE
Gay AI Country Songs,0UmmzvHIMTcoyBJ9AXNWl9,Blaze,https://open.spotify.com/playlist/0UmmzvHIMTcoyBJ9AXNWl9
Slutty Gay Club Mix,3FPoUETeyy57j9YmRXftkv,Kristina,https://open.spotify.com/playlist/3FPoUETeyy57j9YmRXftkv
Iconic Gay Anthems,3yq6sPGVrMO54khZqrnOdg,Emmoott,https://open.spotify.com/playlist/3yq6sPGVrMO54khZqrnOdg
Marvin Gaye's Greatest Hits,7jBkEtXp80vXneXV9B6ydq,Earl Tipton,https://open.spotify.com/playlist/7jBkEtXp80vXneXV9B6ydq
Best of 70s - 80s R&B Oldies Soul Music Mix / Paradise I Have Within,2TNTiIqh3fZBFuAoW1cV41,DamnDev Radio,https://open.spotify.com/playlist/2TNTiIqh3fZBFuAoW1cV41
Thick of It Gay,6nnnlBj7Ki49bByquK2RWR,tristan,https://open.spotify.com/playlist/6nnnlBj7Ki49bByquK2RWR
He’s bouncing off my booty cheeks,2CajPtXkgVYTzVQm0S3x7E,Katherine😼,https://open.spotify.com/playlist/2CajPtXkgVYTzVQm0S3x7E
THE GAYEST SONGS EVER,58wkFYsM9IQuk4gt4HcWRG,The Online Queer,https://open.spotify.com/playlist/58wkFYsM9IQuk4gt4HcWRG
THE GAYEST PLAYLIST EVER,4c4yfG8jTcG4OKCcHBstxN,Jason Garrett,https://open.spotify.com/playlist/4c4yfG8jTcG4OKCcHBstxN
LGBTQ+ ANTHEMS 🏳️‍🌈🏳️‍⚧️✨,4S9EOPMurEgm8n3VMZo7GI,moisexgoro,https://open.spotify.com/playlist/4S9EOPMurEgm8n3VMZo7GI
Loud Gay Music,4UQ8um6BBv0ViU4PlPcKnl,J0N,https://open.spotify.com/playlist/4UQ8um6BBv0ViU4PlPcKnl
Gay Country Music ,4H2QbHUWMOdaycLGYaAUK5,madddihhh223,https://open.spotify.com/playlist/4H2QbHUWMOdaycLGYaAUK5
Girly Pop Running Music 💕🎀✨,6Z6DjvjVWdnfpL4fvYdTba,Soph,https://open.spotify.com/playlist/6Z6DjvjVWdnfpL4fvYdTba
Gay FEIN,7jMa2UBhNriU53Y6tMnxBU,riley,https://open.spotify.com/playlist/7jMa2UBhNriU53Y6tMnxBU
CARNIVAL - Gay Version,7zDgccKU3eIMuiFiLVKeUg,ok,https://open.spotify.com/playlist/7zDgccKU3eIMuiFiLVKeUg
YOU'RE JUST A GAYYBOY👹👺,3tYOwnhYScANVRbFsL3tow,Krisha,https://open.spotify.com/playlist/3tYOwnhYScANVRbFsL3tow
g*y music for f*gs,7u7iAXkVDuNvkK0VF1Zs1r,ninong.aaron,https://open.spotify.com/playlist/7u7iAXkVDuNvkK0VF1Zs1r
POPPERS : Gay Club Bangers  ,6LFfsXKNJgTCYMmv0LjXmN,ramona 🪐,https://open.spotify.com/playlist/6LFfsXKNJgTCYMmv0LjXmN
Hozier songs ranked from “I have never loved anyone more” to “please let’s bang”,2TIcdWCae3LBf13GQDKK6g,Mags,https://open.spotify.com/playlist/2TIcdWCae3LBf13GQDKK6g
2025 gay club,7AsPc7XeDREXC0V4uYd2Zs,val,https://open.spotify.com/playlist/7AsPc7XeDREXC0V4uYd2Zs
Gay Workout 2026 🏳️‍🌈  Gym Motivation Cardio Pride Playlist 💪,0eDvwhN9xD76kSl3lDMwUy,Hunner,https://open.spotify.com/playlist/0eDvwhN9xD76kSl3lDMwUy
70s Disco Hits: Best 70's Disco Music ,3ePWF5TuoWsVFKweKZjt8V,Dabadoo Plays,https://open.spotify.com/playlist/3ePWF5TuoWsVFKweKZjt8V
Top Worship Music Hits 2026,63eo39EmMD0NRR2WiZBIuv,Jesse Frohling,https://open.spotify.com/playlist/63eo39EmMD0NRR2WiZBIuv
